10554 21084
8350 -16.676000 -3.448000 -5.576000 -0.025000 -0.804000 -0.594000 0.601447 5.534558
8351 -16.484000 7.653000 -5.702000 -0.335000 0.926000 -0.174000 -1.173781 24.030972
8352 -15.697000 -3.384000 -5.576000 0.147000 -0.787000 -0.599000 0.953850 -6.884979
8353 -15.451000 7.971000 -5.622000 -0.125000 0.987000 -0.103000 -1.340534 27.249455
8354 -14.613000 -2.852000 -5.847000 0.178000 -0.776000 -0.605000 1.400117 -22.072230
8355 -14.467000 8.263000 -5.673000 -0.461000 0.871000 -0.171000 -1.104395 24.095707
8356 -13.869000 -2.933000 -5.765000 -0.363000 -0.707000 -0.607000 1.250308 -20.632181
8357 -13.421000 9.066000 -5.729000 -0.692000 0.715000 -0.101000 -0.147780 -90.041363
8358 -12.824000 -4.805000 -5.420000 -0.870000 -0.478000 -0.125000 0.988827 -15.632803
8359 -12.576000 9.431000 -5.586000 -0.149000 0.986000 0.071000 0.323500 -138.769498
8360 -11.460000 -6.529000 -5.656000 -0.393000 -0.564000 0.726000 0.637632 -15.798568
8361 -11.776000 9.425000 -5.786000 0.062000 0.955000 0.291000 0.077687 -51.135412
8362 -10.510000 -6.781000 -5.589000 -0.065000 -0.686000 0.724000 0.527851 -17.239730
8363 -10.950000 9.257000 -5.717000 0.283000 0.655000 0.700000 -0.059625 -16.897765
8364 -9.542000 -6.672000 -5.760000 0.286000 -0.586000 0.758000 0.491389 -27.104986
8365 -9.686000 7.680000 -5.437000 0.598000 0.552000 0.582000 0.786718 -3.677117
8366 -8.813000 -5.571000 -5.656000 0.575000 -0.432000 0.694000 0.187115 -7.943290
8367 -8.597000 6.503000 -5.449000 0.436000 0.619000 0.653000 2.197141 -46.055248
8368 -7.647000 -4.842000 -5.686000 0.026000 -0.997000 0.077000 0.165713 -10.213690
8369 -7.719000 5.857000 -5.660000 -0.265000 0.950000 0.164000 1.056614 -94.246156
8370 -6.648000 -5.230000 -5.503000 -0.370000 -0.810000 -0.454000 -0.034526 -5.064350
8371 -6.717000 8.425000 -5.702000 -0.465000 0.835000 0.293000 0.311421 24.448105
8372 -5.659000 -9.624000 -5.460000 -0.952000 -0.259000 -0.162000 -1.962847 121.628887
8373 -5.496000 -8.545000 -5.784000 -0.893000 0.326000 -0.310000 -1.862843 130.165518
8374 -5.906000 -5.606000 -5.572000 -0.422000 -0.578000 -0.699000 -0.303121 13.530825
8375 -5.851000 8.819000 -5.805000 -0.257000 0.954000 0.155000 -0.198476 49.182965
8376 -4.769000 -10.664000 -5.519000 -0.618000 -0.766000 -0.177000 -1.194600 93.749562
8377 -4.826000 9.247000 -5.805000 -0.433000 0.895000 0.106000 -0.049201 10.765989
8378 -3.749000 -11.841000 -5.656000 -0.799000 -0.541000 -0.263000 0.184734 -74.166512
8379 -3.939000 9.821000 -5.767000 -0.315000 0.948000 0.051000 0.044993 -7.490885
8380 -2.503000 -13.373000 -5.534000 -0.413000 -0.877000 0.243000 -0.369453 4.548224
8381 -2.782000 10.030000 -5.597000 0.258000 0.923000 -0.287000 -0.017339 -6.323185
8382 -1.728000 -13.818000 -5.511000 -0.659000 -0.715000 0.232000 -0.260896 2.619341
8383 -1.706000 9.402000 -5.579000 0.543000 0.691000 -0.476000 0.032128 -3.996842
8384 -0.636000 -14.671000 -5.551000 -0.069000 -0.642000 0.763000 -0.065496 -12.202193
8385 -0.613000 7.652000 -5.843000 0.341000 0.486000 -0.804000 0.533685 -13.551865
8386 0.303000 -14.512000 -5.604000 0.284000 -0.484000 0.828000 -0.159536 -9.790792
8387 0.469000 7.504000 -5.842000 -0.111000 0.804000 -0.585000 0.701109 -14.870955
8388 1.409000 -13.807000 -5.686000 0.400000 -0.608000 0.686000 -0.745763 43.685128
8389 1.468000 7.654000 -5.894000 -0.277000 0.816000 -0.507000 0.819313 -17.130449
8390 2.274000 -13.323000 -5.874000 0.709000 -0.503000 0.494000 -1.153744 71.516075
8391 2.203000 -11.714000 -5.630000 0.746000 0.336000 0.575000 -1.633115 65.472776
8392 2.571000 -7.781000 -5.531000 0.216000 -0.378000 0.900000 -1.065716 6.985260
8393 2.165000 8.578000 -5.720000 -0.783000 0.283000 -0.554000 0.975230 -46.932965
8394 3.381000 -7.768000 -5.613000 -0.392000 -0.702000 0.595000 -0.721266 -1.514826
8395 3.466000 10.435000 -5.838000 -0.426000 0.784000 -0.452000 0.176122 24.573232
8396 4.338000 -8.420000 -5.459000 -0.421000 -0.817000 -0.394000 -0.649994 9.528862
8397 4.341000 10.777000 -5.784000 -0.235000 0.876000 -0.422000 0.228995 4.804176
8398 5.372000 -9.243000 -5.498000 -0.527000 -0.693000 -0.492000 -0.538144 14.868168
8399 5.343000 11.294000 -5.632000 -0.437000 0.730000 -0.525000 0.346012 -20.682734
8400 6.083000 -9.661000 -5.573000 -0.417000 -0.585000 -0.696000 -0.285831 12.307647
8401 6.570000 -5.606000 -5.752000 0.437000 0.783000 -0.442000 1.323683 -3.561783
8402 6.417000 -3.000000 -5.874000 0.611000 -0.784000 -0.111000 0.911646 19.322957
8403 6.423000 11.624000 -5.750000 -0.111000 0.776000 -0.621000 0.246953 -21.979291
8404 7.286000 -10.740000 -5.704000 -0.414000 -0.424000 -0.806000 0.138626 3.720829
8405 7.396000 -5.591000 -5.804000 -0.433000 0.819000 -0.377000 1.437526 7.896121
8406 7.142000 -2.834000 -5.786000 0.031000 -0.986000 -0.163000 1.382508 -7.099335
8407 7.424000 11.732000 -5.721000 -0.073000 0.893000 -0.443000 0.065887 -10.480835
8408 8.219000 -11.235000 -5.469000 0.078000 -0.708000 -0.701000 -0.065856 24.504450
8409 8.334000 -4.643000 -5.910000 -0.867000 0.365000 -0.339000 1.886551 -68.052038
8410 8.220000 -3.434000 -5.687000 -0.852000 -0.454000 -0.262000 1.828408 -52.446769
8411 8.301000 11.718000 -5.912000 -0.134000 0.821000 -0.555000 -0.101039 6.307873
8412 9.321000 -9.872000 -5.779000 0.386000 -0.235000 -0.892000 1.200934 -86.080708
8413 9.399000 12.239000 -5.486000 -0.024000 0.738000 -0.674000 -0.594109 79.994328
8414 10.252000 -9.569000 -5.625000 -0.019000 -0.602000 -0.798000 0.725728 -14.104408
8415 10.602000 11.707000 -5.585000 0.435000 0.401000 -0.806000 -0.189582 48.207725
8416 11.224000 -9.720000 -5.614000 -0.293000 -0.835000 -0.466000 0.681594 -22.154912
8417 11.520000 11.331000 -5.709000 -0.121000 0.772000 -0.624000 0.349513 1.060489
8418 12.452000 -10.198000 -5.558000 -0.258000 -0.938000 -0.231000 0.531831 -14.026092
8419 12.313000 11.521000 -5.786000 -0.588000 0.772000 -0.241000 0.672277 -21.225291
8420 12.315000 13.522000 -5.517000 -0.740000 -0.650000 -0.172000 1.387994 -63.818527
8421 12.465000 17.102000 -5.725000 -0.452000 0.891000 0.050000 2.371778 -190.430842
8422 13.424000 -10.546000 -5.586000 -0.375000 -0.923000 -0.088000 0.463341 -18.456537
8423 13.324000 17.383000 -5.686000 -0.276000 0.947000 -0.163000 1.722130 -107.411123
8424 14.324000 -10.655000 -5.686000 0.134000 -0.973000 -0.185000 0.506024 -26.263504
8425 14.324000 17.505000 -5.686000 0.047000 0.953000 -0.300000 1.118308 -43.664317
8426 15.160000 -10.319000 -5.831000 0.621000 -0.758000 -0.198000 0.602253 -15.046134
8427 15.285000 17.301000 -5.674000 0.346000 0.897000 -0.276000 0.893606 -40.577394
8428 16.156000 -9.345000 -5.791000 0.674000 -0.652000 -0.347000 0.704976 0.861445
8429 16.356000 16.491000 -5.607000 0.765000 0.640000 -0.074000 0.643767 -27.221215
8430 17.339000 -8.520000 -5.572000 0.425000 -0.745000 -0.514000 1.097804 -13.153676
8431 17.281000 15.558000 -5.615000 0.616000 0.777000 -0.130000 0.411928 -13.826386
8432 18.261000 -8.370000 -5.562000 -0.243000 -0.825000 -0.511000 1.258752 -13.735475
8433 18.272000 14.132000 -5.440000 0.932000 0.317000 -0.178000 0.341051 -6.429402
8434 19.349000 -9.248000 -5.492000 -0.636000 -0.544000 -0.548000 2.145907 -136.276604
8435 19.430000 4.332000 -5.624000 0.627000 0.496000 -0.600000 -0.371569 -1.307290
8436 19.550000 6.295000 -5.763000 0.566000 -0.622000 0.541000 -0.498461 -3.112507
8437 19.431000 12.355000 -5.740000 0.205000 0.852000 -0.481000 0.485658 -21.703415
8438 20.242000 -9.697000 -5.504000 -0.260000 -0.791000 -0.553000 1.832345 -136.778092
8439 20.428000 1.422000 -5.650000 0.540000 0.222000 -0.812000 -0.456500 2.035007
8440 20.218000 2.491000 -5.779000 0.495000 -0.063000 -0.867000 -0.421301 -3.998309
8441 20.282000 3.133000 -5.726000 0.375000 0.199000 -0.905000 -0.384726 -10.829298
8442 20.568000 7.202000 -5.713000 0.507000 -0.617000 0.601000 -0.238250 -4.938134
8443 20.324000 12.449000 -5.686000 -0.207000 0.923000 -0.324000 0.579081 -36.159734
8444 21.179000 -9.514000 -5.690000 0.350000 -0.698000 -0.624000 1.132510 -32.291674
8445 21.218000 -2.952000 -5.561000 0.785000 0.610000 0.103000 0.875309 -19.167951
8446 21.452000 7.547000 -5.543000 0.076000 -0.912000 0.402000 0.090038 -8.436848
8447 21.305000 12.716000 -5.592000 -0.051000 0.978000 -0.202000 0.465281 -12.053205
8448 22.282000 -7.836000 -5.936000 0.734000 -0.464000 -0.496000 0.755414 2.770215
8449 22.364000 -5.430000 -5.519000 0.846000 0.525000 -0.092000 1.166892 -9.616608
8450 22.324000 7.527000 -5.686000 0.116000 -0.993000 -0.020000 0.506314 -19.136232
8451 22.324000 12.635000 -5.686000 0.241000 0.971000 0.004000 0.575871 -23.308967
8452 23.309000 7.660000 -5.757000 0.250000 -0.940000 -0.232000 0.958013 -23.431497
8453 23.324000 12.354000 -5.686000 0.333000 0.940000 0.076000 0.794388 -35.679994
8454 24.303000 8.151000 -5.855000 0.490000 -0.791000 -0.368000 1.837224 -53.235312
8455 24.324000 12.153000 -5.686000 0.076000 0.989000 0.127000 1.074794 -53.552221
8456 25.166000 8.619000 -5.763000 0.370000 -0.827000 -0.424000 2.658511 -94.049176
8457 25.318000 12.331000 -5.853000 -0.313000 0.941000 0.124000 1.143873 -56.973416
8458 26.123000 8.571000 -5.596000 -0.359000 -0.742000 -0.566000 3.030341 -109.963780
8459 26.484000 13.126000 -5.686000 -0.663000 0.734000 -0.148000 0.714360 -28.765697
8460 27.386000 6.620000 -5.472000 -0.866000 -0.496000 -0.071000 1.214870 -31.688782
8461 27.224000 13.516000 -5.786000 -0.261000 0.892000 -0.369000 0.456441 -20.639677
8462 28.414000 5.533000 -5.519000 -0.437000 -0.899000 -0.022000 0.728563 -39.961810
8463 28.285000 13.714000 -5.596000 0.090000 0.956000 -0.280000 0.291119 -11.667766
8464 29.324000 5.282000 -5.686000 -0.148000 -0.981000 -0.129000 0.515674 -31.310821
8465 29.298000 13.393000 -5.686000 0.438000 0.868000 -0.233000 0.203891 -14.705077
8466 30.324000 5.274000 -5.686000 0.077000 -0.989000 -0.126000 0.273043 -22.430340
8467 30.360000 12.571000 -5.519000 0.817000 0.576000 -0.012000 0.019446 -12.765933
8468 31.270000 5.491000 -5.853000 0.483000 -0.874000 0.059000 0.097559 -21.397826
8469 31.277000 11.401000 -5.519000 0.606000 0.775000 0.180000 -0.812076 56.995860
8470 32.297000 6.599000 -5.853000 0.938000 -0.318000 0.136000 -0.131431 -11.646836
8471 32.317000 8.402000 -5.591000 0.968000 0.106000 0.228000 -0.649426 15.051599
8472 -27.470000 -7.246000 0.444000 -0.704000 -0.700000 -0.124000 0.514803 -55.143714
8473 -27.480000 -4.545000 0.222000 -0.646000 0.706000 -0.290000 0.627139 -80.353479
8474 -26.731000 -7.846000 0.414000 -0.783000 -0.622000 0.005000 -0.203809 35.380409
8475 -26.591000 -3.901000 0.274000 -0.588000 0.800000 -0.116000 0.688973 -79.789272
8476 -25.724000 -8.807000 0.481000 -0.526000 -0.841000 0.124000 -0.719609 95.318488
8477 -25.708000 -2.476000 0.266000 -0.880000 0.391000 0.269000 -0.022571 -25.469153
8478 -25.553000 -0.460000 0.330000 -0.709000 -0.465000 0.531000 -1.760339 74.770226
8479 -25.422000 4.176000 0.279000 -0.485000 0.827000 -0.285000 -2.666120 122.235415
8480 -24.686000 -9.629000 0.481000 -0.747000 -0.615000 0.251000 -0.161178 33.860739
8481 -24.576000 4.455000 0.414000 -0.193000 0.973000 -0.126000 -2.192808 105.747171
8482 -23.464000 -11.192000 0.411000 -0.417000 -0.839000 0.351000 1.384949 -90.073147
8483 -23.810000 4.670000 0.160000 -0.376000 0.925000 0.058000 -1.691638 38.650756
8484 -22.776000 -11.369000 0.214000 0.037000 -0.955000 0.295000 2.014883 -210.572889
8485 -22.814000 5.373000 0.111000 -0.698000 0.705000 0.121000 -1.312408 14.407503
8486 -21.874000 -11.160000 0.171000 0.515000 -0.815000 0.266000 1.839022 -162.637138
8487 -21.702000 9.211000 0.137000 -0.443000 0.613000 0.654000 0.372116 -91.900979
8488 -20.853000 -10.254000 0.389000 0.640000 -0.759000 -0.121000 0.620555 5.275574
8489 -20.779000 9.401000 0.107000 0.068000 0.796000 0.601000 -0.094632 -31.730397
8490 -19.540000 -8.742000 0.269000 0.667000 -0.585000 -0.461000 0.967115 -68.604010
8491 -19.748000 9.046000 0.186000 0.249000 0.802000 0.543000 -0.739690 25.378778
8492 -18.676000 -8.414000 0.386000 0.134000 -0.860000 -0.493000 0.658042 -21.917959
8493 -18.562000 8.649000 0.263000 0.328000 0.848000 0.417000 -1.466622 86.497656
8494 -17.676000 -8.429000 0.382000 -0.162000 -0.918000 -0.361000 0.164897 12.466318
8495 -17.776000 8.246000 0.351000 0.339000 0.779000 0.527000 -1.434675 65.751549
8496 -16.776000 -8.519000 0.237000 -0.191000 -0.906000 -0.377000 -0.078448 22.173398
8497 -16.843000 8.224000 0.198000 -0.096000 0.822000 0.561000 -1.092326 20.339163
8498 -15.864000 -8.781000 0.341000 -0.143000 -0.852000 -0.504000 -0.098250 10.862860
8499 -15.661000 -0.689000 0.318000 0.060000 0.079000 -0.995000 -0.180406 17.906855
8500 -15.721000 -0.002000 0.119000 0.203000 -0.708000 -0.677000 -0.182000 25.168327
8501 -15.821000 8.654000 0.223000 -0.327000 0.868000 0.373000 -0.826393 -5.488277
8502 -14.843000 -8.710000 0.236000 0.116000 -0.807000 -0.578000 -0.108810 6.367276
8503 -14.748000 8.661000 0.329000 0.284000 0.854000 0.436000 -0.750375 -11.742822
8504 -13.843000 -8.636000 0.303000 0.023000 -0.739000 -0.674000 -0.084850 0.920533
8505 -13.836000 8.158000 0.353000 0.459000 0.841000 0.288000 -0.899214 9.064803
8506 -12.843000 -8.709000 0.309000 -0.025000 -0.631000 -0.776000 -0.065092 -1.693963
8507 -12.809000 7.736000 0.447000 0.278000 0.961000 0.013000 -0.986906 3.423473
8508 -11.722000 -8.605000 0.435000 0.309000 -0.564000 -0.766000 -0.063084 5.598682
8509 -11.759000 7.395000 0.302000 0.329000 0.924000 0.197000 -1.126417 0.531089
8510 -10.635000 -7.789000 0.241000 0.246000 -0.745000 -0.620000 0.051350 -4.880942
8511 -10.459000 6.615000 0.544000 0.155000 0.509000 0.847000 -1.080464 0.751234
8512 -9.676000 -7.668000 0.314000 -0.046000 -0.900000 -0.434000 0.074337 -7.873407
8513 -9.479000 9.228000 0.193000 -0.948000 0.265000 -0.174000 -2.428526 122.614451
8514 -8.677000 -7.832000 0.243000 -0.270000 -0.933000 -0.239000 -0.080708 6.470860
8515 -8.477000 10.268000 0.254000 -0.343000 0.912000 -0.225000 -2.398344 134.200702
8516 -7.593000 -8.226000 0.534000 -0.209000 -0.965000 -0.160000 -0.090934 20.417092
8517 -7.521000 10.519000 0.223000 -0.223000 0.919000 -0.325000 -2.312816 112.923780
8518 -6.763000 -8.470000 0.419000 -0.366000 -0.811000 -0.457000 -0.154200 14.420051
8519 -6.438000 11.025000 0.458000 -0.150000 0.871000 -0.467000 -2.322024 119.590172
8520 -5.677000 -11.610000 0.451000 -0.833000 -0.352000 -0.427000 0.422070 -2.899521
8521 -5.774000 -2.790000 0.427000 0.445000 0.763000 0.470000 -8.785405 -0.177589
8522 -5.479000 -1.765000 0.345000 0.201000 -0.964000 0.173000 -6.508336 -20.951094
8523 -5.672000 11.026000 0.496000 0.228000 0.867000 -0.444000 -2.136836 119.983540
8524 -4.748000 -12.829000 0.219000 -0.787000 -0.540000 -0.299000 0.575626 2.548087
8525 -4.913000 -2.890000 0.196000 0.173000 0.825000 0.539000 -10.595380 0.385058
8526 -4.518000 -1.790000 0.250000 0.097000 -0.995000 0.012000 -8.210993 -12.734162
8527 -4.673000 10.524000 0.385000 0.425000 0.901000 -0.093000 -1.290677 63.170349
8528 -3.730000 -13.828000 0.546000 -0.535000 -0.774000 0.339000 0.963594 -20.346424
8529 -3.621000 -4.285000 0.547000 0.786000 0.609000 0.104000 -6.786102 4.692549
8530 -3.576000 -1.871000 0.414000 0.078000 -0.974000 -0.213000 -8.315714 -4.415987
8531 -3.691000 10.331000 0.253000 -0.020000 0.965000 0.261000 -0.569606 -3.451778
8532 -2.534000 -14.612000 0.230000 -0.207000 -0.801000 0.562000 0.612060 -12.737887
8533 -2.539000 -6.336000 0.515000 0.645000 0.747000 0.164000 -5.296737 -11.931650
8534 -2.776000 -1.765000 0.214000 0.035000 -0.997000 -0.067000 -7.444323 -5.569691
8535 -2.776000 10.415000 0.262000 0.006000 0.878000 0.479000 -0.319760 -11.209235
8536 -1.490000 -14.622000 0.328000 0.040000 -0.811000 0.584000 0.627891 -21.118062
8537 -1.676000 -6.524000 0.353000 0.001000 0.937000 0.349000 -6.118043 -18.181636
8538 -1.845000 -1.821000 0.360000 -0.108000 -0.946000 -0.306000 -6.669969 1.682329
8539 -1.837000 10.477000 0.437000 -0.221000 0.839000 0.498000 -0.272231 -15.868489
8540 -0.584000 -14.350000 0.314000 0.400000 -0.890000 0.218000 0.603959 -17.230851
8541 -0.718000 -6.447000 0.382000 -0.203000 0.726000 0.657000 -6.179274 -23.108704
8542 -0.744000 -3.888000 0.326000 -0.818000 -0.409000 -0.405000 -7.585336 38.675556
8543 -0.761000 -2.619000 0.236000 -0.728000 0.276000 -0.628000 -6.747905 27.107686
8544 -0.913000 -1.839000 0.209000 -0.308000 -0.700000 -0.644000 -4.863735 9.672442
8545 -0.845000 10.629000 0.394000 0.054000 0.778000 0.626000 -0.302498 -30.570132
8546 0.397000 -13.959000 0.133000 0.131000 -0.984000 -0.117000 0.538316 -15.384633
8547 0.207000 -5.684000 0.244000 -0.585000 0.773000 0.248000 -6.621173 -17.942353
8548 0.168000 -4.664000 0.100000 -0.725000 -0.639000 -0.255000 -6.031813 3.175724
8549 0.322000 9.179000 0.311000 0.727000 0.188000 0.661000 -0.840989 -6.434083
8550 1.200000 -14.117000 0.514000 -0.059000 -0.989000 -0.133000 0.867164 -29.420180
8551 1.252000 8.286000 0.457000 0.174000 0.937000 0.302000 -1.390873 30.030997
8552 2.216000 -13.745000 0.141000 0.555000 -0.819000 -0.146000 0.440577 -37.440513
8553 2.395000 8.143000 0.333000 -0.007000 0.968000 -0.252000 -0.996169 17.752230
8554 3.434000 -11.502000 0.329000 0.787000 -0.565000 -0.247000 -0.060493 -0.308016
8555 3.264000 8.360000 0.248000 -0.695000 0.688000 -0.207000 -0.583639 -2.370058
8556 4.203000 -10.897000 0.118000 0.347000 -0.829000 -0.439000 -0.013136 -12.424741
8557 4.475000 1.666000 0.094000 -0.221000 0.581000 -0.783000 0.727889 7.492533
8558 4.230000 2.407000 0.185000 0.207000 -0.434000 -0.877000 0.760433 4.772701
8559 4.205000 9.702000 0.147000 -0.702000 0.695000 0.157000 -0.232772 -29.130919
8560 5.105000 -10.840000 0.258000 -0.203000 -0.904000 -0.375000 0.001142 -8.270503
8561 5.329000 10.499000 0.243000 -0.525000 0.830000 0.186000 -0.200075 -32.070839
8562 6.245000 -11.622000 0.430000 -0.704000 -0.683000 -0.195000 -0.151855 1.571783
8563 6.279000 11.466000 0.115000 -0.866000 0.489000 0.106000 -0.543471 -22.341005
8564 7.316000 -12.734000 0.390000 -0.491000 -0.766000 -0.416000 -0.539403 17.241664
8565 7.392000 14.462000 0.314000 -0.366000 0.930000 0.034000 -2.075544 143.410897
8566 8.300000 -13.286000 0.556000 -0.408000 -0.817000 -0.407000 -0.642450 18.001077
8567 8.324000 14.664000 0.314000 -0.022000 1.000000 -0.022000 -1.900945 108.623050
8568 9.241000 -13.625000 0.404000 -0.328000 -0.826000 -0.458000 -0.671091 11.968333
8569 9.324000 14.719000 0.314000 0.084000 0.987000 -0.140000 -1.656552 63.441185
8570 10.290000 -14.402000 0.548000 -0.681000 -0.568000 -0.463000 -0.672255 4.321254
8571 10.382000 14.435000 0.342000 0.429000 0.875000 -0.226000 -1.597683 76.348180
8572 11.270000 -15.687000 0.362000 -0.674000 -0.571000 -0.470000 -0.953541 15.500639
8573 11.514000 13.766000 0.429000 0.567000 0.791000 -0.230000 -1.402471 59.390387
8574 12.268000 -16.287000 0.378000 -0.166000 -0.656000 -0.736000 -1.235908 57.415562
8575 12.324000 13.345000 0.237000 0.279000 0.883000 -0.377000 -0.997614 11.769141
8576 13.247000 -16.316000 0.498000 0.131000 -0.729000 -0.672000 -1.246125 55.536777
8577 13.389000 13.417000 0.345000 -0.323000 0.723000 -0.611000 -0.833253 -5.165831
8578 14.289000 -15.889000 0.250000 0.147000 -0.875000 -0.460000 -0.635292 -9.363840
8579 14.430000 14.100000 0.306000 -0.586000 0.689000 -0.428000 -1.053546 14.957527
8580 15.185000 -15.570000 0.167000 0.459000 -0.777000 -0.431000 -0.425065 -25.804317
8581 15.339000 14.674000 0.241000 -0.478000 0.722000 -0.501000 -1.564325 65.783892
8582 16.292000 -14.512000 0.291000 0.637000 -0.548000 -0.542000 -0.656295 14.973669
8583 16.381000 -8.396000 0.346000 0.811000 0.492000 -0.317000 0.531042 -5.683960
8584 16.343000 -4.594000 0.095000 0.870000 -0.466000 -0.161000 0.617913 -5.050497
8585 16.544000 4.661000 0.442000 0.814000 0.520000 0.259000 -1.598615 32.490407
8586 16.462000 5.209000 0.442000 0.956000 -0.254000 0.149000 -1.282610 9.495231
8587 16.383000 15.091000 0.530000 0.060000 0.873000 -0.484000 -2.050234 105.148674
8588 17.307000 -12.643000 0.191000 0.810000 -0.199000 -0.552000 -0.521829 30.222808
8589 17.282000 -10.825000 0.415000 0.932000 0.124000 0.341000 0.210515 -5.767489
8590 17.323000 -2.422000 0.147000 0.839000 -0.505000 0.201000 0.402329 -1.855728
8591 17.324000 4.213000 0.314000 0.191000 0.966000 0.172000 -2.333414 37.202688
8592 17.418000 7.247000 0.374000 0.671000 -0.260000 -0.694000 -1.167610 -7.203499
8593 17.387000 14.780000 0.332000 0.183000 0.911000 -0.369000 -2.355462 115.710876
8594 18.419000 -1.525000 0.318000 0.399000 -0.910000 -0.114000 -0.212313 61.281524
