10134 20228
8341 7.672000 -14.514000 9.163000 0.821000 -0.524000 -0.228000 -0.301307 -1.343067
8342 7.599000 -14.818000 9.376000 0.873000 -0.307000 -0.380000 -0.224699 -12.169454
8343 8.184000 -12.166000 10.288000 0.770000 -0.587000 0.249000 -0.595638 10.099191
8344 8.236000 -12.103000 9.825000 0.823000 -0.522000 -0.224000 -0.667052 10.154756
8345 7.316000 -13.713000 8.088000 0.647000 -0.136000 -0.750000 -0.228362 -3.967455
8346 7.444000 -13.358000 8.066000 0.556000 -0.389000 -0.734000 -0.165236 -16.099137
8347 5.758000 -11.585000 7.867000 0.293000 -0.196000 -0.936000 0.525187 -31.011839
8348 5.440000 -11.681000 7.839000 0.014000 -0.280000 -0.960000 0.714530 -51.206929
8349 5.291000 -11.733000 7.843000 0.120000 -0.243000 -0.963000 0.589708 -31.094068
8350 4.993000 -11.006000 7.272000 0.334000 -0.762000 -0.555000 0.998610 -94.099390
8351 5.157000 -11.772000 7.863000 -0.221000 -0.344000 -0.913000 0.690822 -52.026385
8352 4.858000 -11.045000 7.292000 -0.007000 -0.863000 -0.505000 0.975266 -105.634581
8353 6.550000 -10.395000 5.689000 -0.203000 -0.871000 0.448000 0.096552 -5.605266
8354 6.483000 -10.376000 5.353000 -0.377000 -0.822000 -0.427000 0.000199 -5.406089
8355 5.419000 -10.322000 4.284000 0.383000 -0.860000 0.336000 -0.126878 7.234568
8356 5.044000 -10.424000 4.142000 -0.070000 -0.984000 0.165000 -0.212676 7.408012
8357 3.792000 -10.029000 3.770000 -0.358000 -0.934000 -0.006000 -0.623945 23.962786
8358 3.736000 -10.006000 3.768000 -0.406000 -0.914000 -0.008000 -0.643523 28.960643
8359 5.599000 -11.028000 1.055000 -0.391000 -0.901000 -0.190000 -0.186760 -9.326901
8360 5.603000 -11.023000 1.025000 -0.384000 -0.891000 -0.242000 -0.198670 -8.498650
8361 5.411000 -10.915000 0.747000 -0.246000 -0.968000 -0.043000 -0.187283 -8.149793
8362 5.374000 -10.726000 0.263000 -0.289000 -0.754000 -0.589000 -0.225178 -8.297320
8363 5.263000 -10.414000 -0.522000 -0.210000 -0.977000 -0.029000 -0.278843 -7.305300
8364 5.246000 -10.409000 -0.539000 -0.263000 -0.961000 -0.084000 -0.285293 -6.481436
8365 4.986000 -10.359000 -0.620000 -0.076000 -0.997000 -0.027000 -0.242027 -9.090808
8366 4.866000 -10.331000 -0.707000 -0.253000 -0.955000 -0.156000 -0.319242 -7.400446
8367 3.719000 -10.401000 -1.106000 0.461000 -0.884000 0.077000 -0.418201 -3.927371
8368 3.714000 -10.405000 -1.121000 0.454000 -0.889000 0.057000 -0.438081 -2.976182
8369 3.737000 -10.445000 -1.406000 0.438000 -0.860000 0.261000 -0.453741 -1.702738
8370 3.733000 -10.460000 -1.459000 0.433000 -0.883000 0.183000 -0.531115 0.570719
8371 3.945000 -10.458000 -1.724000 0.282000 -0.884000 0.373000 -0.693677 1.261688
8372 3.849000 -10.401000 -2.000000 -0.108000 -0.653000 -0.749000 -0.992586 1.360681
8373 3.523000 -10.336000 -2.065000 0.125000 -0.700000 -0.703000 -1.083936 -4.732275
8374 3.203000 -9.841000 -2.227000 -0.343000 0.023000 -0.939000 -1.375652 -6.173271
8375 3.085000 -9.039000 -2.430000 -0.258000 -0.550000 -0.794000 -1.486045 -6.686183
8376 3.082000 -8.996000 -2.457000 -0.261000 -0.500000 -0.826000 -1.531975 -1.061343
8377 2.974000 -8.694000 -2.669000 -0.184000 -0.715000 -0.675000 -1.506910 -0.875736
8378 2.920000 -8.595000 -2.744000 -0.244000 -0.604000 -0.759000 -1.609243 5.733052
8379 2.546000 -8.083000 -3.466000 0.024000 -0.970000 -0.243000 -2.106987 31.814224
8380 2.588000 -7.977000 -3.677000 0.097000 -0.784000 -0.613000 -2.104428 31.084817
8381 1.641000 -8.545000 -5.246000 0.773000 -0.379000 0.508000 -1.935992 41.897686
8382 1.554000 -8.672000 -5.242000 0.645000 -0.565000 0.514000 -1.846453 30.564242
8383 3.638000 -8.339000 -5.651000 -0.172000 -0.822000 0.543000 -1.379837 1.075585
8384 3.699000 -8.367000 -5.710000 0.133000 -0.960000 0.248000 -1.144710 3.023172
8385 5.615000 -9.501000 -5.372000 -0.570000 -0.708000 -0.418000 -0.800421 16.442375
8386 5.772000 -9.970000 -5.075000 -0.681000 -0.372000 -0.630000 -0.799518 16.172956
8387 5.966000 -6.497000 -6.398000 0.122000 -0.184000 -0.975000 0.621066 -11.361786
8388 5.940000 -6.519000 -6.396000 0.068000 -0.232000 -0.970000 0.575043 -13.477579
8389 6.583000 -6.033000 -6.649000 -0.318000 -0.515000 -0.796000 0.846849 -4.358812
8390 6.750000 -5.677000 -6.457000 0.364000 0.931000 -0.015000 1.202227 5.170952
8391 7.412000 -2.578000 -6.529000 -0.135000 -0.917000 0.375000 1.083711 -0.081554
8392 7.436000 -2.622000 -6.668000 -0.102000 -0.977000 0.188000 1.158250 -8.242345
8393 7.556000 -2.677000 -6.816000 -0.188000 -0.937000 0.294000 1.007952 -5.734536
8394 7.716000 -2.002000 -7.946000 -0.007000 -0.174000 -0.985000 0.595429 -8.281177
8395 7.798000 -1.587000 -8.094000 -0.066000 -0.471000 -0.880000 0.501330 -6.635415
8396 7.770000 -1.434000 -8.150000 -0.109000 -0.241000 -0.964000 0.447297 -9.720780
8397 5.621000 -1.696000 -9.462000 0.781000 -0.496000 -0.379000 0.110368 8.914432
8398 4.865000 -2.086000 -9.327000 -0.135000 -0.967000 -0.215000 0.044268 8.515974
8399 7.566000 -0.422000 -8.842000 0.118000 -0.703000 -0.702000 0.188131 -7.009059
8400 7.589000 -0.341000 -8.911000 0.138000 -0.631000 -0.764000 0.169097 -1.427513
8401 7.463000 -0.492000 -8.797000 0.191000 -0.652000 -0.733000 0.235184 -7.657012
8402 7.460000 -0.510000 -8.782000 0.186000 -0.680000 -0.709000 0.257664 -7.921643
8403 7.669000 -0.671000 -8.621000 0.037000 -0.565000 -0.825000 0.330188 -7.732658
8404 7.654000 -0.718000 -8.580000 -0.026000 -0.753000 -0.657000 0.345273 -5.661067
8405 10.743000 1.374000 -9.373000 -0.428000 -0.085000 -0.900000 0.553104 -24.025445
8406 10.626000 1.565000 -9.294000 -0.581000 0.163000 -0.798000 0.740644 -34.863110
8407 11.182000 1.069000 -9.711000 -0.741000 0.133000 -0.658000 0.257211 9.934659
8408 11.729000 0.828000 -9.992000 -0.107000 -0.146000 -0.983000 0.118050 21.703939
8409 12.649000 0.953000 -10.528000 -0.764000 -0.235000 -0.601000 0.350791 -0.254248
8410 12.738000 1.048000 -10.642000 -0.636000 -0.097000 -0.766000 0.455752 -7.159855
8411 12.875000 1.051000 -10.774000 -0.734000 -0.099000 -0.672000 0.509641 -10.109222
8412 13.468000 1.583000 -10.901000 0.000000 0.560000 -0.829000 0.475097 -6.495539
8413 10.815000 3.588000 -8.881000 -0.479000 0.458000 -0.749000 0.525105 -2.055143
8414 10.050000 4.104000 -8.538000 0.067000 0.089000 -0.994000 0.692448 -25.054276
8415 10.805000 3.574000 -8.881000 -0.594000 0.288000 -0.751000 0.622397 -6.063459
8416 10.035000 4.083000 -8.538000 -0.044000 -0.076000 -0.996000 0.777260 -36.189298
8417 10.458000 4.106000 -8.570000 -0.224000 0.088000 -0.971000 0.730947 -15.489259
8418 10.583000 4.316000 -8.513000 0.037000 0.523000 -0.851000 0.666692 -7.507792
8419 11.320000 4.656000 -8.548000 -0.489000 0.280000 -0.826000 0.327065 3.025221
8420 11.690000 4.927000 -8.533000 -0.076000 0.582000 -0.809000 0.126005 10.440003
8421 12.027000 5.099000 -8.504000 -0.317000 0.459000 -0.830000 0.004283 12.683103
8422 12.221000 5.304000 -8.389000 -0.053000 0.738000 -0.673000 -0.113329 12.672266
8423 12.097000 6.763000 -7.999000 0.036000 -0.305000 -0.952000 -0.141043 0.728357
8424 11.727000 7.121000 -7.969000 -0.383000 0.101000 -0.918000 -0.155337 1.070129
8425 13.302000 6.197000 -8.551000 -0.824000 0.099000 -0.558000 -0.302005 7.574831
8426 14.004000 6.341000 -8.853000 0.093000 0.287000 -0.953000 -0.446931 3.860722
8427 12.653000 10.479000 -8.088000 -0.505000 0.779000 -0.372000 0.249353 -9.890387
8428 12.795000 10.910000 -7.712000 -0.607000 0.471000 -0.640000 0.423676 -15.977792
8429 13.402000 12.817000 -6.571000 -0.411000 0.024000 -0.912000 1.220701 -27.805828
8430 13.118000 12.741000 -6.193000 -0.980000 -0.128000 -0.153000 1.187043 -35.171633
8431 13.628000 12.917000 -6.700000 -0.572000 -0.048000 -0.819000 1.447467 -30.118966
8432 13.773000 12.966000 -6.753000 -0.097000 0.111000 -0.989000 1.353302 -29.090978
8433 14.236000 13.484000 -6.925000 -0.428000 -0.259000 -0.866000 1.503996 -43.887380
8434 14.449000 13.668000 -7.014000 -0.124000 0.005000 -0.992000 1.288637 -29.712230
8435 14.458000 13.850000 -7.026000 -0.130000 -0.125000 -0.984000 1.365746 -52.640742
8436 14.526000 13.917000 -7.039000 -0.075000 -0.069000 -0.995000 1.324646 -34.649817
8437 13.961000 16.612000 -7.125000 0.443000 0.624000 -0.644000 1.642984 -78.035301
8438 14.476000 16.736000 -6.848000 0.075000 0.534000 -0.842000 1.274073 -46.861523
8439 13.237000 17.272000 -6.283000 0.051000 0.981000 -0.189000 2.141069 -170.203372
8440 13.702000 17.442000 -5.949000 -0.281000 0.859000 -0.428000 1.409670 -59.366241
8441 12.467000 17.048000 -5.271000 -0.365000 0.859000 0.358000 1.860911 -145.395781
8442 12.878000 17.203000 -4.866000 -0.659000 0.749000 0.069000 1.095134 -46.730000
8443 12.026000 16.048000 -4.581000 -0.603000 0.319000 0.731000 1.332491 -73.577631
8444 12.407000 16.134000 -4.129000 -0.876000 0.258000 0.408000 0.933755 -44.568735
8445 15.043000 17.499000 -5.716000 0.336000 0.885000 -0.321000 0.782267 -36.697615
8446 15.325000 17.395000 -5.823000 0.135000 0.960000 -0.245000 0.659851 -32.354535
8447 14.673000 17.294000 -3.736000 0.166000 0.791000 0.589000 0.409156 -36.398799
8448 14.458000 17.218000 -3.512000 0.320000 0.845000 0.429000 0.390309 -31.262929
8449 12.785000 16.707000 -3.961000 -0.702000 0.521000 0.486000 0.667563 -38.325711
8450 12.952000 16.750000 -3.691000 -0.821000 0.490000 0.293000 0.480750 -33.361475
8451 13.085000 12.177000 -1.393000 -0.001000 0.997000 -0.081000 -0.998975 10.848980
8452 13.093000 12.178000 -1.365000 0.029000 0.999000 0.024000 -1.033624 19.324718
8453 12.779000 12.309000 -0.854000 0.254000 0.905000 -0.341000 -0.833105 -4.647809
8454 13.738000 12.388000 -0.905000 -0.431000 0.849000 -0.305000 -1.091891 25.763258
8455 12.780000 12.320000 -0.810000 0.259000 0.959000 -0.114000 -0.865952 -2.103399
8456 13.739000 12.403000 -0.841000 -0.427000 0.900000 -0.092000 -1.106089 23.808868
8457 13.056000 12.374000 -0.429000 0.062000 0.921000 -0.386000 -1.008753 1.348521
8458 13.055000 12.377000 -0.423000 0.059000 0.927000 -0.370000 -1.117297 1.997556
8459 12.994000 12.618000 -0.035000 0.102000 0.755000 -0.648000 -1.177424 -1.011936
8460 12.953000 12.667000 0.044000 -0.038000 0.925000 -0.379000 -1.137387 -5.005732
8461 12.600000 12.811000 0.252000 0.214000 0.822000 -0.527000 -1.064207 -4.002693
8462 12.578000 12.831000 0.276000 0.180000 0.852000 -0.491000 -1.060009 -4.679613
8463 12.705000 16.707000 2.683000 -0.100000 0.395000 -0.913000 -0.998463 18.930814
8464 13.090000 17.138000 2.697000 -0.375000 0.086000 -0.923000 -0.870345 17.972444
8465 12.073000 17.252000 3.276000 -0.418000 0.668000 -0.616000 -0.630332 9.445779
8466 12.457000 17.683000 3.289000 -0.692000 0.360000 -0.626000 -0.498543 8.013765
8467 11.416000 16.064000 5.959000 -0.325000 -0.045000 0.944000 -0.278807 -16.391222
8468 11.763000 15.968000 6.135000 -0.573000 0.024000 0.819000 -0.379901 -0.568908
8469 15.361000 10.524000 4.716000 0.378000 -0.213000 0.901000 -0.544704 -4.820636
8470 14.884000 10.438000 4.767000 -0.087000 -0.297000 0.951000 -0.317708 -10.735358
8471 14.305000 8.985000 5.279000 0.327000 0.741000 0.586000 -0.273221 -8.977474
8472 14.668000 8.538000 5.400000 0.623000 0.378000 0.685000 -0.593489 -10.267349
8473 15.293000 8.042000 5.438000 0.177000 0.732000 0.658000 -1.037773 -1.467459
8474 15.344000 7.644000 5.469000 0.341000 -0.554000 0.760000 -1.374838 2.060411
8475 15.184000 7.280000 5.356000 0.456000 -0.294000 0.840000 -1.360299 0.228095
8476 15.158000 7.177000 5.322000 0.412000 -0.467000 0.783000 -1.442302 -2.208241
8477 14.465000 6.043000 6.078000 0.907000 0.344000 0.242000 -1.594107 5.882189
8478 14.235000 5.857000 6.513000 0.630000 0.119000 0.768000 -1.757692 9.795346
8479 13.819000 5.678000 7.192000 0.927000 0.247000 0.282000 -2.023578 33.995284
8480 12.796000 5.704000 7.670000 -0.367000 0.280000 0.887000 -2.102408 42.716353
8481 9.886000 2.746000 10.861000 0.676000 -0.052000 0.735000 -1.957347 11.224394
8482 9.867000 2.856000 10.875000 0.649000 0.098000 0.754000 -1.531815 9.627856
8483 9.750000 3.455000 11.097000 0.732000 -0.330000 0.596000 -1.555084 6.174021
8484 9.737000 3.564000 11.071000 0.605000 0.720000 0.341000 -1.333162 6.201332
8485 9.665000 1.591000 11.224000 0.971000 -0.230000 -0.066000 -3.103703 19.293979
8486 10.057000 1.958000 10.391000 0.691000 -0.492000 0.529000 -2.903612 14.429884
8487 9.630000 1.528000 11.181000 0.808000 -0.524000 -0.269000 -3.142377 20.904915
8488 10.017000 1.886000 10.341000 0.532000 -0.780000 0.330000 -3.187842 20.927160
8489 9.795000 -0.182000 11.072000 0.691000 0.697000 -0.192000 -4.448103 69.996921
8490 9.846000 -0.650000 11.418000 0.797000 -0.283000 0.533000 -4.722806 81.364950
8491 9.601000 -1.290000 14.041000 0.927000 0.006000 -0.375000 -2.870129 46.141627
8492 9.457000 -1.043000 14.547000 0.652000 0.477000 0.590000 -2.240111 36.441613
8493 6.722000 0.576000 16.437000 -0.040000 0.490000 0.871000 -0.328168 -3.276669
8494 6.193000 0.413000 16.649000 0.338000 0.606000 0.720000 -0.300660 6.075949
8495 6.364000 2.254000 14.489000 -0.355000 0.386000 0.851000 -0.261105 6.485605
8496 6.775000 2.289000 14.529000 0.119000 0.426000 0.897000 -0.314653 2.581332
8497 4.109000 0.414000 16.277000 -0.563000 0.311000 0.766000 -0.144130 -18.081230
8498 4.157000 0.161000 16.461000 -0.598000 0.491000 0.634000 -0.324487 -6.619093
8499 5.160000 -0.847000 17.237000 -0.137000 0.027000 0.990000 -0.352841 -4.139690
8500 5.309000 -1.119000 17.301000 -0.244000 0.221000 0.944000 -0.345753 -13.768056
8501 3.331000 -0.779000 15.521000 -0.978000 0.059000 0.201000 -0.835527 10.934084
8502 3.090000 -1.176000 15.125000 -0.805000 0.342000 0.484000 -1.206430 27.378941
8503 2.681000 -1.432000 13.553000 -0.961000 0.000000 0.276000 -2.113182 112.731144
8504 2.721000 -1.608000 14.029000 -0.990000 0.126000 -0.064000 -1.965412 77.408971
8505 2.857000 -2.771000 14.793000 -0.979000 0.138000 0.148000 -2.276256 113.945643
8506 2.810000 -2.283000 14.653000 -0.946000 -0.211000 0.248000 -1.904464 72.588363
8507 5.340000 -4.740000 15.698000 0.087000 0.155000 0.984000 -1.152269 48.497458
8508 4.721000 -4.975000 15.589000 -0.457000 -0.051000 0.888000 -1.392770 47.450305
8509 4.097000 -5.042000 15.432000 -0.012000 -0.003000 1.000000 -1.623637 53.032406
8510 3.227000 -3.899000 15.183000 -0.762000 -0.526000 0.378000 -2.040460 115.154516
8511 3.332000 -4.879000 14.986000 -0.837000 0.174000 0.519000 -1.569410 46.720303
8512 2.834000 -5.733000 15.162000 -0.481000 0.784000 0.393000 -1.016554 32.846106
8513 3.301000 -4.856000 14.086000 -0.870000 0.198000 -0.451000 -1.425388 20.861556
8514 3.842000 -7.385000 16.210000 0.089000 -0.150000 0.985000 -1.233445 73.926205
8515 4.777000 -7.438000 16.458000 -0.579000 -0.112000 0.808000 -0.587022 9.198211
8516 4.001000 -9.294000 12.986000 -0.494000 -0.645000 0.583000 -0.995500 9.655618
8517 3.893000 -9.129000 12.753000 -0.931000 0.023000 -0.364000 -0.902042 -0.085680
8518 2.483000 -13.819000 11.706000 -0.894000 -0.128000 0.429000 -0.159612 -10.775337
8519 2.597000 -13.804000 12.067000 -0.975000 -0.139000 0.171000 -0.197258 -2.034420
8520 2.910000 -14.731000 11.216000 -0.571000 -0.819000 0.057000 -0.108327 -10.342134
8521 3.120000 -14.923000 11.465000 -0.721000 -0.682000 -0.121000 -0.141759 -1.348966
8522 3.106000 -13.509000 13.126000 -0.728000 0.004000 0.685000 -0.250180 -3.295681
8523 3.259000 -13.255000 13.361000 -0.837000 -0.177000 0.518000 -0.251144 -12.108986
8524 4.376000 -14.007000 13.702000 -0.112000 -0.237000 0.965000 -0.230916 -2.045634
8525 4.294000 -13.660000 13.830000 -0.053000 -0.484000 0.873000 -0.244862 -11.716132
8526 6.309000 -12.163000 13.488000 -0.127000 -0.442000 0.888000 -0.484074 5.560607
8527 6.402000 -12.234000 13.448000 0.059000 -0.584000 0.809000 -0.450867 3.821720
8528 6.601000 -12.372000 13.363000 -0.083000 -0.486000 0.870000 -0.421369 2.509730
8529 6.774000 -12.527000 13.240000 0.149000 -0.692000 0.706000 -0.351567 0.476517
8530 4.887000 -14.765000 13.330000 0.136000 -0.605000 0.784000 -0.189788 -1.265675
8531 5.049000 -15.052000 13.145000 0.021000 -0.400000 0.916000 -0.107951 -12.571902
8532 3.938000 -15.401000 12.215000 -0.324000 -0.914000 0.243000 -0.142662 -1.359506
8533 4.276000 -15.571000 12.236000 -0.565000 -0.793000 0.228000 -0.085171 -11.709495
8534 7.105000 -12.493000 13.260000 -0.088000 -0.716000 0.692000 -0.274316 -2.559927
8535 7.758000 -12.702000 12.692000 0.408000 -0.875000 0.260000 -0.214410 -4.612785
8536 7.925000 -12.680000 12.567000 0.289000 -0.891000 0.349000 -0.210149 -6.276822
8537 8.281000 -12.303000 11.811000 0.711000 -0.446000 -0.544000 -0.307094 -5.637965
8538 10.415000 -9.877000 10.628000 0.991000 0.038000 0.127000 -1.192690 47.698311
8539 10.624000 -9.623000 11.536000 0.842000 -0.143000 -0.521000 -0.686930 -6.020840
8540 10.023000 -8.841000 10.336000 0.761000 0.647000 -0.045000 -1.585577 47.677670
8541 10.182000 -8.454000 11.205000 0.647000 0.371000 -0.666000 -1.010608 -14.775066
8542 9.562000 -9.910000 8.309000 0.681000 0.717000 -0.150000 -1.381464 11.788690
8543 9.904000 -9.932000 7.367000 0.437000 0.732000 0.523000 -1.226827 4.923508
8544 9.625000 -10.018000 8.336000 0.978000 0.206000 -0.022000 -1.224748 5.428936
8545 9.980000 -10.063000 7.400000 0.724000 0.238000 0.647000 -1.116712 3.301520
8546 9.508000 -10.251000 8.311000 0.425000 -0.894000 -0.142000 -1.108741 7.112327
8547 9.838000 -10.346000 7.369000 0.189000 -0.826000 0.531000 -0.905829 0.647001
8548 9.367000 -10.252000 8.264000 -0.239000 -0.901000 -0.362000 -0.881023 5.947637
8549 9.667000 -10.347000 7.312000 -0.453000 -0.833000 0.318000 -0.739420 1.726671
8550 8.094000 -11.558000 9.012000 0.549000 -0.087000 -0.831000 -0.623172 6.739451
8551 8.285000 -11.978000 9.618000 0.787000 -0.612000 -0.076000 -0.656341 6.344953
8552 6.097000 -11.439000 7.905000 0.256000 -0.190000 -0.948000 0.426532 -29.959801
8553 5.990000 -11.496000 7.897000 0.128000 -0.260000 -0.957000 0.512434 -35.026504
8554 6.877000 -10.370000 6.538000 -0.301000 -0.953000 0.029000 0.235268 -9.935160
8555 6.862000 -10.363000 6.517000 -0.426000 -0.893000 -0.144000 0.179999 -7.015933
8556 6.919000 -10.874000 3.969000 -0.646000 -0.591000 0.482000 -0.104337 -1.811657
8557 6.903000 -10.827000 3.999000 -0.677000 -0.499000 0.540000 -0.097014 -2.094277
8558 6.890000 -11.030000 3.784000 -0.625000 -0.481000 0.615000 -0.092092 -3.821589
8559 6.913000 -11.160000 3.679000 -0.599000 -0.627000 0.498000 -0.106988 -3.947962
8560 7.914000 -13.333000 1.241000 -0.180000 -0.982000 -0.051000 -0.596475 11.325474
8561 8.447000 -13.550000 1.187000 -0.561000 -0.828000 -0.012000 -0.730363 11.189134
8562 7.941000 -13.020000 0.267000 -0.166000 -0.825000 -0.540000 -0.817666 21.414636
8563 8.474000 -13.236000 0.213000 -0.547000 -0.671000 -0.501000 -0.863411 23.923250
8564 7.072000 -12.337000 0.076000 -0.602000 -0.482000 -0.636000 -0.718201 23.286008
8565 6.897000 -11.909000 -0.271000 -0.478000 -0.788000 -0.388000 -0.603886 20.657770
8566 5.439000 -10.614000 -3.835000 -0.547000 -0.556000 -0.626000 -1.092754 17.772496
8567 5.687000 -10.499000 -4.343000 -0.724000 -0.638000 -0.263000 -1.059387 18.117119
8568 8.721000 -11.292000 -2.504000 -0.261000 -0.965000 0.017000 -0.974361 34.781705
8569 9.119000 -11.311000 -2.710000 0.094000 -0.982000 -0.166000 -0.914442 27.401341
8570 10.074000 -11.025000 -3.593000 0.271000 -0.833000 -0.483000 -0.346004 15.407161
8571 10.197000 -10.847000 -3.742000 0.425000 -0.608000 -0.671000 -0.226385 10.497850
8572 10.526000 -9.883000 -4.791000 0.333000 -0.937000 -0.110000 0.292048 -5.242247
8573 10.215000 -9.433000 -5.447000 -0.055000 -0.376000 -0.925000 0.562103 -10.716302
8574 9.577000 -7.711000 -8.066000 0.297000 -0.408000 -0.863000 0.934521 -6.483245
8575 10.102000 -7.504000 -8.116000 -0.078000 -0.556000 -0.828000 1.083354 -10.454326
8576 9.008000 -6.645000 -8.274000 -0.024000 0.195000 -0.981000 2.387660 -215.887150
8577 9.482000 -6.342000 -8.342000 -0.363000 -0.022000 -0.932000 1.675058 -53.179594
8578 8.402000 -5.778000 -7.653000 -0.367000 0.684000 -0.630000 1.893405 -132.092538
8579 8.821000 -5.397000 -7.666000 -0.667000 0.413000 -0.621000 1.317534 -21.631768
8580 11.944000 -6.761000 -8.445000 -0.362000 -0.618000 -0.698000 1.922021 -35.173843
8581 11.940000 -6.755000 -8.449000 -0.366000 -0.611000 -0.703000 1.992751 -33.534158
8582 11.811000 -6.602000 -8.539000 -0.273000 -0.720000 -0.638000 1.653657 -35.700368
8583 11.373000 -5.522000 -8.682000 -0.634000 0.166000 -0.756000 1.639498 -37.002361
8584 11.353000 -5.308000 -8.641000 -0.620000 0.013000 -0.785000 1.691458 -39.416721
8585 11.312000 -5.126000 -8.575000 -0.671000 0.236000 -0.703000 1.654937 -42.828304
8586 8.625000 -3.771000 -5.730000 -0.903000 -0.202000 -0.379000 1.907738 -88.168298
